campus,subject,course,avg,samples
UBCV,ASIA,343,79.6381,3
UBCV,CINE,434,87.7000,1
UBCV,NORD,414,81.8000,1
UBCV,MECH,412,81.3000,1
UBCV,CRWR,423,90.5000,1
UBCV,CRWR,523,90.4000,1
UBCV,RMST,395,86.4000,1
UBCV,ECON,482,71.6433,11
UBCV,APPP,511,88.7000,1
UBCV,FREN,395,87.2000,1
UBCV,EDST,505,93.5605,7
UBCV,NURS,537,87.3500,2
UBCV,LLED,503,97.5000,1
UBCV,LIBR,523,86.3303,10
UBCV,PLAN,448,93.3000,1
UBCV,PLAN,550,89.8576,7
UBCV,FNIS,360,91.3667,3
UBCV,CHIN,470,74.9000,1
UBCV,EPSE,582,92.6000,1
UBCV,EDCP,411,86.9333,3
UBCV,APBI,365,94.0000,1
UBCV,APBI,443,84.4000,3
UBCV,POLI,321,78.0223,24
UBCV,BASM,530,82.2057,19
UBCV,BASM,580,83.4386,19
UBCV,COMM,186,73.7344,44
UBCV,COMM,291,72.3472,57
UBCV,COMM,292,75.3320,162
UBCV,COMM,383,79.3829,5
UBCV,COMM,499,81.4643,15
UBCV,COMM,525,86.2026,9
UBCV,COMM,616,87.4873,7
UBCV,COMM,633,86.9933,5
UBCV,COMM,635,84.3667,3
UBCV,COMM,663,86.7667,3
UBCV,COMM,695,83.4096,9
UBCV,MECH,515,74.0000,3
UBCV,MECH,521,89.0924,5
UBCV,THTR,230,85.4337,7
UBCV,THTR,408,87.1064,21
UBCV,WOOD,249,78.8248,17
UBCV,WOOD,572,88.0500,3
UBCV,DENT,539,90.9270,15
UBCV,PATH,547,90.9962,15
UBCV,RUSS,321,83.0782,7
UBCV,RUSS,412,81.9989,13
UBCV,PCTH,512,91.0000,3
UBCV,ARBC,420,82.9275,7
UBCV,RHSC,507,84.7239,20
UBCV,RHSC,587,7.5000,12
UBCV,CNPS,579,90.8351,17
UBCV,LAIS,608,6.2222,9
UBCV,MICB,401,85.3429,25
UBCV,MICB,421,90.9865,17
UBCV,MICB,447,90.0739,19
UBCV,MINE,224,72.5070,17
UBCV,MINE,291,79.7434,17
UBCV,MINE,292,71.0017,15
UBCV,ASIA,150,72.2021,3
UBCV,ASIA,206,87.0000,3
UBCV,ASIA,207,87.1719,3
UBCV,ASIA,332,72.9409,15
UBCV,ASIA,338,78.6309,9
UBCV,ASIA,447,75.6152,3
UBCV,ASIA,463,79.9520,5
UBCV,ASIA,465,79.3558,5
UBCV,ASIA,591,91.5222,4
UBCV,FNEL,382,86.2380,7
UBCV,BAFI,520,82.5833,24
UBCV,BAFI,532,84.1417,19
UBCV,ARTH,342,81.3222,3
UBCV,ARTH,368,78.1837,7
UBCV,ARTH,535,89.0996,9
UBCV,ARTH,543,89.7429,7
UBCV,OBST,501,89.8387,13
UBCV,OBST,506,90.9207,15
UBCV,OBST,510,84.4810,3
UBCV,OBST,511,90.0000,3
UBCV,HEBR,201,80.6872,9
UBCV,POLS,200,86.0420,9
UBCV,PHYS,534,84.5574,9
UBCV,PHYS,535,87.7476,9
UBCV,PHYS,536,84.6426,9
UBCV,PHYS,542,84.1989,11
UBCV,PHYS,571,87.9389,9
UBCV,EDST,555,89.2133,5
UBCV,FREN,414,79.2905,3
UBCV,FREN,419,76.1689,5
UBCV,FREN,427,74.6294,9
UBCV,FREN,451,81.0704,3
UBCV,FREN,520,84.1727,5
UBCV,FIST,336,79.6021,15
UBCV,FIST,520,87.1286,3
UBCV,FRST,432,79.8815,13
UBCV,FRST,512,87.0648,9
UBCV,FRST,588,86.4658,9
UBCV,FRST,590,87.2111,3
UBCV,ENGL,211,83.6991,19
UBCV,ENGL,307,76.8107,17
UBCV,ENGL,311,77.3844,13
UBCV,ENGL,324,77.5976,7
UBCV,ENGL,337,75.9386,7
UBCV,LATN,503,84.1286,3
UBCV,SPAN,207,80.2150,20
UBCV,SPAN,409,84.2818,3
UBCV,SPAN,495,79.8718,13
UBCV,PORT,405,81.8489,9
UBCV,PSYC,270,77.1650,9
UBCV,PSYC,501,94.9590,5
UBCV,PSYC,524,91.7733,5
UBCV,PSYC,530,89.2245,7
UBCV,PSYC,531,88.0364,7
UBCV,PSYC,537,93.1211,7
UBCV,PSYC,541,91.1813,7
UBCV,PSYC,560,92.3782,15
UBCV,PSYC,569,90.2000,3
UBCV,PSYC,587,89.6862,5
UBCV,ECON,451,76.0214,17
UBCV,ECON,629,90.4933,5
UBCV,BIOL,140,80.7290,33
UBCV,BIOL,425,80.9745,13
UBCV,BIOL,455,80.6683,17
UBCV,HIST,241,36.4444,9
UBCV,HIST,273,75.0958,15
UBCV,HIST,318,71.9431,13
UBCV,HIST,340,77.2576,3
UBCV,HIST,358,74.0908,9
UBCV,HIST,399,76.0123,7
UBCV,HIST,404,76.4519,5
UBCV,HIST,419,71.0517,13
UBCV,HIST,440,79.1259,3
UBCV,HIST,479,79.0939,3
UBCV,HIST,483,82.5971,12
UBCV,HIST,500,84.3200,5
UBCV,HIST,597,86.5007,13
UBCV,MTRL,442,76.5846,17
UBCV,MTRL,489,83.8690,24
UBCV,MTRL,517,84.9229,5
UBCV,MTRL,571,85.1000,7
UBCV,ELEC,503,77.2000,1
UBCV,ELEC,524,83.1605,9
UBCV,GBPR,501,88.4896,11
UBCV,MEDG,535,88.2946,15
UBCV,PLAN,503,89.1018,17
UBCV,PLAN,508,89.9014,15
UBCV,PLAN,509,88.1552,15
UBCV,PLAN,517,88.5804,17
UBCV,PLAN,521,86.7458,15
UBCV,PLAN,522,89.2013,15
UBCV,PLAN,524,87.2483,15
UBCV,PLAN,525,86.4403,15
UBCV,PLAN,533,12.6923,13
UBCV,PLAN,553,10.6667,9
UBCV,PLAN,561,91.4064,17
UBCV,PLAN,595,47.1947,17
UBCV,JAPN,450,78.3385,13
UBCV,SOCI,383,73.9549,11
UBCV,SOCI,430,82.4171,7
UBCV,GEOB,500,86.2779,17
UBCV,GEOB,503,84.4262,15
UBCV,SCAN,337,80.0391,5
UBCV,ANAT,511,94.8933,5
UBCV,EECE,553,79.1477,17
UBCV,FISH,507,89.2233,11
UBCV,APSC,261,77.5115,36
UBCV,PHTH,580,84.0514,5
UBCV,PHTH,581,88.6152,5
UBCV,ASTR,506,83.8222,3
UBCV,GEOG,457,75.9114,13
UBCV,GEOG,498,77.2154,13
UBCV,GEOG,547,88.9990,5
UBCV,LING,270,81.9100,11
UBCV,LLED,480,87.4505,5
UBCV,SURG,542,84.7252,7
UBCV,LIBR,528,86.5186,11
UBCV,LIBR,588,87.4644,7
UBCV,CAPS,430,91.0829,17
UBCV,CPSC,503,89.2381,11
UBCV,CPSC,530,87.4452,7
UBCV,CPEN,432,73.9543,11
UBCV,CPEN,512,89.0886,5
UBCV,ASTU,204,69.0190,101
UBCV,GEOS,402,82.3319,3
UBCV,FOPE,503,92.2000,3
UBCV,RELG,201,75.9392,25
UBCV,RELG,203,74.2942,23
UBCV,RELG,206,75.6884,5
UBCV,POLI,309,74.0174,15
UBCV,POLI,343,70.0372,10
UBCV,POLI,352,72.0332,15
UBCV,POLI,428,74.2492,9
UBCV,POLI,563,84.3505,15
UBCV,COMR,382,82.0143,5
UBCV,ISCI,330,86.6004,24
UBCV,ARCL,345,76.0719,7
UBCV,ARCL,410,82.2905,3
UBCV,ARCL,425,76.4201,13
UBCV,ITST,110,79.6843,15
UBCV,ITST,231,76.2974,15
UBCV,ITST,232,82.9051,11
UBCV,ITST,234,80.6143,7
UBCV,ITST,333,77.4227,11
UBCV,ITST,419,83.1346,11
UBCV,EOSC,512,80.8880,13
UBCV,EOSC,541,84.1630,9
UBCV,EOSC,576,85.6400,5
UBCV,AANB,550,92.7182,3
UBCV,EDCP,327,88.7624,13
UBCV,EDCP,505,88.0565,7
UBCV,NEST,301,75.4351,9
UBCV,NEST,501,92.2100,5
UBCV,NEST,505,73.0833,3
UBCV,EPSE,507,90.9845,9
UBCV,EPSE,554,92.1525,11
UBCV,EPSE,555,86.8048,3
UBCV,EPSE,556,89.7182,5
UBCV,EPSE,606,93.4510,17
UBCV,EPSE,682,94.5166,7
UBCV,APBI,412,77.7667,3
UBCV,APBI,413,80.3623,15
UBCV,APBI,418,76.9181,17
UBCV,APBI,495,80.4638,15
UBCV,INLB,252,77.7667,3
UBCV,CLST,212,76.9959,13
UBCV,CLST,232,73.1518,18
UBCV,CLST,301,75.7419,53
UBCV,CLST,306,75.2045,11
UBCV,CLST,312,76.4235,9
UBCV,CLST,317,75.0028,9
UBCV,CLST,329,75.3210,5
UBCV,CLST,331,71.8818,17
UBCV,CLST,332,74.8764,17
UBCV,CLST,333,77.6407,11
UBCV,CLST,356,80.6260,17
UBCV,CLST,360,78.7861,13
UBCV,CLST,401,80.0604,16
UBCV,CLST,403,84.5348,11
UBCV,LARC,542,81.5333,15
UBCV,SPPH,510,86.3423,13
UBCV,SPPH,532,87.7197,7
UBCV,ECPS,310,60.1778,3
UBCV,GREK,202,83.4747,13
UBCV,GREK,503,76.2000,1
UBCV,BASC,525,83.8087,7
UBCV,MUSC,327,79.9967,5
UBCV,MUSC,356,76.4837,7
UBCV,MUSC,357,79.6841,7
UBCV,MUSC,412,86.8300,5
UBCV,MUSC,413,77.4785,9
UBCV,MUSC,417,81.6100,5
UBCV,MUSC,504,86.4933,5
UBCV,MUSC,530,89.0677,9
UBCV,MUSC,591,91.6336,12
UBCV,GERM,314,80.6383,15
UBCV,GERM,360,75.8255,9
UBCV,GERM,426,77.2953,11
UBCV,CIVL,420,77.1493,15
UBCV,CIVL,437,85.4499,17
UBCV,CIVL,475,84.3701,7
UBCV,MATH,102,67.7665,81
UBCV,MATH,103,67.4216,76
UBCV,MATH,184,65.0686,56
UBCV,MATH,414,80.8635,17
UBCV,MATH,526,94.4773,11
UBCV,MATH,537,87.0867,7
UBCV,MATH,541,92.0709,11
UBCV,MATH,560,89.6000,5
UBCV,MATH,566,89.2018,7
UBCV,ARCH,549,84.2561,25
UBCV,ARCH,574,72.3381,7
UBCV,CHEM,507,89.3000,5
UBCV,CHEM,521,86.2627,15
UBCV,CHEM,528,87.1371,7
UBCV,CHEM,533,88.4953,15
UBCV,CHEM,561,85.1238,7
UBCV,FNIS,451,78.9438,13
UBCV,FNIS,501,86.7309,14
UBCV,CHIN,388,82.3762,3
UBCV,PHRM,332,91.5000,3
UBCV,SOIL,502,84.0310,7
UBCV,SOIL,515,84.4713,17
UBCV,SOIL,516,83.5575,11
UBCV,SOIL,524,90.6778,3
UBCO,NRSG,101,83.6222,63
UBCO,NRSG,111,84.3777,26
UBCO,NRSG,112,82.2457,31
UBCO,NRSG,120,84.9320,28
UBCO,NRSG,122,84.9986,32
UBCO,NRSG,126,80.6594,24
UBCO,NRSG,201,83.5159,54
UBCO,NRSG,202,82.5956,54
UBCO,NRSG,210,82.8374,28
UBCO,NRSG,220,79.6581,28
UBCO,NRSG,226,84.1402,21
UBCO,NRSG,227,81.9686,21
UBCO,NRSG,228,86.5650,26
UBCO,NRSG,229,88.8668,26
UBCO,NRSG,301,82.3651,30
UBCO,NRSG,302,85.2109,35
UBCO,NRSG,310,89.6381,27
UBCO,NRSG,326,84.7334,27
UBCO,NRSG,327,88.7896,27
UBCO,NRSG,328,86.1576,42
UBCO,NRSG,329,85.4736,42
UBCO,NRSG,421,85.7882,38
UBCO,NRSG,422,87.2705,38
UBCO,NRSG,423,85.0847,26
UBCO,NRSG,424,92.8728,6
UBCO,NRSG,427,92.2175,13
UBCO,NRSG,428,87.8938,13
UBCO,NRSG,429,87.2170,11
UBCO,NRSG,506,88.9767,18
UBCO,NRSG,507,87.0748,9
UBCO,NRSG,522,88.4221,18
UBCO,NRSG,523,90.3101,18
UBCO,NRSG,524,95.1767,3
UBCO,EDUC,100,84.2397,25
UBCO,EDUC,104,77.4941,30
UBCO,EDUC,160,83.7693,20
UBCO,EDUC,300,86.4948,16
UBCO,EDUC,400,87.6231,10
UBCO,EDUC,500,86.2066,28
UBCO,EDUC,517,88.1472,19
UBCO,EDUC,526,88.1884,11
UBCO,EDUC,529,91.7065,4
UBCO,EDUC,534,91.1500,2
UBCO,MGMT,100,73.4207,52
UBCO,MGMT,110,72.0043,34
UBCO,MGMT,201,71.5748,12
UBCO,MGMT,202,73.5768,12
UBCO,MGMT,220,81.3728,14
UBCO,MGMT,230,76.8465,15
UBCO,MGMT,240,77.2778,15
UBCO,MGMT,250,75.6143,18
UBCO,MGMT,290,72.2174,21
UBCO,MGMT,300,72.6153,8
UBCO,MGMT,304,75.2554,8
UBCO,MGMT,310,74.5212,29
UBCO,MGMT,355,78.3174,29
UBCO,MGMT,360,74.1626,30
UBCO,MGMT,380,80.5864,29
UBCO,MGMT,401,72.4484,20
UBCO,MGMT,402,75.3001,22
UBCO,MGMT,403,75.1732,20
UBCO,MGMT,404,76.8391,21
UBCO,MGMT,405,78.1945,21
UBCO,MGMT,410,78.7467,19
UBCO,MGMT,411,79.6514,21
UBCO,MGMT,414,75.7500,7
UBCO,MGMT,421,91.9000,10
UBCO,MGMT,422,76.4053,21
UBCO,MGMT,436,78.2604,15
UBCO,MGMT,437,78.8894,14
UBCO,MGMT,441,79.0815,21
UBCO,MGMT,442,80.9314,22
UBCO,MGMT,443,78.8248,20
UBCO,MGMT,449,88.7500,2
UBCO,MGMT,450,83.3347,14
UBCO,MGMT,480,80.0378,27
UBCO,MGMT,481,75.9383,16
UBCO,MGMT,482,80.8399,21
UBCO,MGMT,490,81.9827,34
UBCO,EESC,101,72.8701,34
UBCO,EESC,104,70.2402,15
UBCO,EESC,106,72.7988,18
UBCO,EESC,111,69.6161,33
UBCO,EESC,112,81.9400,2
UBCO,EESC,121,69.1068,20
UBCO,EESC,200,76.0666,20
UBCO,EESC,201,75.4621,20
UBCO,EESC,205,73.3972,20
UBCO,EESC,212,72.8612,20
UBCO,EESC,213,72.4527,20
UBCO,EESC,222,74.9245,20
UBCO,EESC,303,69.4693,17
UBCO,EESC,304,77.9267,10
UBCO,EESC,309,77.3514,18
UBCO,EESC,313,77.4708,12
UBCO,EESC,314,35.2500,20
UBCO,EESC,315,75.8938,16
UBCO,EESC,322,76.1518,14
UBCO,EESC,323,76.6281,16
UBCO,EESC,325,69.2915,20
UBCO,EESC,342,70.8593,20
UBCO,EESC,350,71.5271,16
UBCO,EESC,356,74.0156,18
UBCO,EESC,360,76.8901,14
UBCO,EESC,367,74.4615,20
UBCO,EESC,398,79.0533,6
UBCO,EESC,402,77.1915,20
UBCO,EESC,413,77.1938,10
UBCO,EESC,423,77.5358,12
UBCO,EESC,431,77.7219,18
UBCO,EESC,560,95.4000,2
UBCO,EADM,556,87.9548,9
UBCO,EAP,103,76.4285,19
UBCO,EAP,104,75.8673,49
UBCO,HEAL,100,80.1299,20
UBCO,HEAL,101,84.4497,10
UBCO,CRWR,150,78.6160,36
UBCO,CRWR,160,77.0661,53
UBCO,CRWR,205,79.5626,14
UBCO,CRWR,216,80.5628,20
UBCO,CRWR,217,78.6523,19
UBCO,CRWR,218,78.3614,6
UBCO,CRWR,250,80.2943,14
UBCO,CRWR,260,81.6786,20
UBCO,CRWR,380,82.5125,20
UBCO,CRWR,385,92.5150,2
UBCO,CRWR,386,83.0800,1
UBCO,CRWR,470,83.3844,28
UBCO,CRWR,471,85.4155,17
UBCO,CRWR,472,84.6006,15
UBCO,CRWR,473,77.8291,13
UBCO,CRWR,475,87.5233,3
UBCO,CRWR,581,91.8750,2
UBCO,CRWR,582,91.0373,5
UBCO,THTR,101,78.8222,31
UBCO,THTR,103,83.3993,27
UBCO,THTR,104,81.9213,12
UBCO,THTR,180,76.7444,11
UBCO,THTR,212,84.0345,11
UBCO,THTR,280,81.0854,15
UBCO,THTR,303,81.0722,4
UBCO,THTR,304,91.7139,8
UBCO,THTR,309,91.5650,8
UBCO,THTR,411,88.7535,12
UBCO,THTR,480,87.3629,13
UBCO,ETEC,559,88.9307,7
UBCO,ARTH,101,70.7560,24
UBCO,ARTH,102,71.6071,20
UBCO,ARTH,202,73.1819,20
UBCO,ARTH,203,79.5436,20
UBCO,ARTH,301,78.1305,20
UBCO,ARTH,309,89.1115,10
UBCO,ARTH,316,75.4113,5
UBCO,ARTH,321,79.0199,12
UBCO,ARTH,360,78.9500,2
UBCO,ARTH,370,76.5433,18
UBCO,ARTH,378,30.0000,3
UBCO,ARTH,380,74.7425,14
UBCO,ARTH,385,78.1165,12
UBCO,ARTH,390,80.5788,12
UBCO,ARTH,395,72.8654,12
UBCO,ARTH,396,74.9067,10
UBCO,ARTH,411,79.1500,2
UBCO,ARTH,420,85.4374,8
UBCO,ARTH,450,83.9969,5
UBCO,KORN,100,78.5385,16
UBCO,KORN,101,80.7185,7
UBCO,VISA,102,80.3296,61
UBCO,VISA,103,81.2203,36
UBCO,VISA,104,79.7730,32
UBCO,VISA,105,80.8830,32
UBCO,VISA,106,80.4214,43
UBCO,VISA,108,77.9341,25
UBCO,VISA,137,78.6571,12
UBCO,VISA,215,81.4536,27
UBCO,VISA,225,82.6577,20
UBCO,VISA,233,75.4835,20
UBCO,VISA,235,79.2092,20
UBCO,VISA,244,80.1111,20
UBCO,VISA,245,79.8234,16
UBCO,VISA,253,78.0057,20
UBCO,VISA,254,75.6845,9
UBCO,VISA,255,76.9384,14
UBCO,VISA,256,81.7068,20
UBCO,VISA,261,78.8130,18
UBCO,VISA,266,80.8307,15
UBCO,VISA,268,81.5653,15
UBCO,VISA,269,83.2626,12
UBCO,VISA,271,80.9932,13
UBCO,VISA,282,81.5001,20
UBCO,VISA,283,82.2075,20
UBCO,VISA,300,82.6326,40
UBCO,VISA,312,83.9243,41
UBCO,VISA,322,82.6160,33
UBCO,VISA,336,77.7557,40
UBCO,VISA,362,82.1652,40
UBCO,VISA,382,83.6478,41
UBCO,VISA,482,79.8194,20
UBCO,VISA,483,80.9210,20
UBCO,PHIL,111,72.2132,68
UBCO,PHIL,120,73.0199,59
UBCO,PHIL,121,68.8390,41
UBCO,PHIL,210,75.0796,24
UBCO,PHIL,220,72.6888,20
UBCO,PHIL,230,71.7698,21
UBCO,PHIL,233,78.6718,29
UBCO,PHIL,235,73.9000,1
UBCO,PHIL,245,71.4038,20
UBCO,PHIL,310,72.7466,14
UBCO,PHIL,314,72.6906,12
UBCO,PHIL,331,80.6748,40
UBCO,PHIL,338,75.0717,27
UBCO,PHIL,345,70.0624,20
UBCO,PHIL,391,77.7378,14
UBCO,PHIL,425,72.0213,18
UBCO,PHIL,435,74.1198,20
UBCO,PHIL,437,79.1154,8
UBCO,PHIL,451,73.4536,11
UBCO,PHIL,460,76.6463,18
UBCO,HES,100,80.5500,2
UBCO,HES,101,79.5357,5
UBCO,HES,102,72.1946,5
UBCO,HES,105,75.1265,6
UBCO,HES,111,76.9312,5
UBCO,HES,120,77.8333,3
UBCO,HES,130,84.8573,5
UBCO,HES,131,78.9389,7
UBCO,HES,200,78.6910,6
UBCO,HES,201,76.1414,6
UBCO,HES,202,76.8652,5
UBCO,HES,203,86.0444,5
UBCO,HES,211,83.3500,2
UBCO,HES,231,82.7085,5
UBCO,HES,240,80.6478,5
UBCO,HES,305,73.0682,5
UBCO,HES,311,79.0311,6
UBCO,HES,320,73.8953,6
UBCO,HES,321,78.1178,5
UBCO,HES,322,84.8617,4
UBCO,HES,331,81.8052,5
UBCO,HES,332,83.1822,5
UBCO,HES,333,82.4167,5
UBCO,HES,336,81.4716,4
UBCO,HES,340,78.8448,5
UBCO,HES,351,80.1378,5
UBCO,HES,380,76.3626,5
UBCO,HES,383,82.4242,5
UBCO,HES,454,74.6153,4
UBCO,HES,471,87.8071,5
UBCO,HES,480,84.9133,5
UBCO,HES,483,79.7755,5
UBCO,HES,485,85.5475,5
UBCO,HES,486,79.8263,5
UBCO,HES,488,86.7305,5
UBCO,HES,490,91.4444,6
UBCO,HES,492,93.3829,5
UBCO,HES,495,85.3354,9
UBCO,HES,505,90.0971,5
UBCO,HES,506,88.0164,5
UBCO,MDST,110,85.4002,8
UBCO,MDST,120,85.3671,8
UBCO,MDST,210,81.8072,6
UBCO,MDST,220,84.4532,6
UBCO,MDST,311,83.1134,5
UBCO,MDST,330,84.9517,7
UBCO,MDST,499,87.2630,7
UBCO,SPAN,101,81.0474,114
UBCO,SPAN,102,80.2462,86
UBCO,SPAN,201,77.8525,62
UBCO,SPAN,202,78.6800,53
UBCO,SPAN,301,84.3484,20
UBCO,SPAN,302,84.8095,20
UBCO,SPAN,303,89.1700,3
UBCO,SPAN,401,88.2455,8
UBCO,SPAN,402,86.9415,8
UBCO,SPAN,427,91.7300,1
UBCO,SECH,400,88.9400,3
UBCO,JPST,100,72.4741,52
UBCO,JPST,101,76.0058,31
UBCO,JPST,200,76.6595,19
UBCO,JPST,201,73.8446,19
UBCO,JPST,215,75.8472,8
UBCO,JPST,370,83.6371,9
UBCO,PHYS,111,74.5229,25
UBCO,PHYS,112,72.9774,46
UBCO,PHYS,121,73.2624,13
UBCO,PHYS,122,74.7849,43
UBCO,PHYS,200,72.5011,20
UBCO,PHYS,215,68.8879,20
UBCO,PHYS,216,68.2290,19
UBCO,PHYS,231,73.5495,20
UBCO,PHYS,232,73.6682,20
UBCO,PHYS,301,70.8700,20
UBCO,PHYS,304,68.3829,20
UBCO,PHYS,310,71.6017,16
UBCO,PHYS,314,74.8582,10
UBCO,PHYS,328,75.8842,20
UBCO,PHYS,331,79.2873,18
UBCO,PHYS,336,84.2916,13
UBCO,PHYS,401,70.4744,16
UBCO,PHYS,403,67.3128,14
UBCO,PHYS,441,87.4075,12
UBCO,PHYS,474,75.3039,10
UBCO,ANTH,100,75.8117,75
UBCO,ANTH,103,72.7015,28
UBCO,ANTH,170,75.4316,34
UBCO,ANTH,200,79.8036,6
UBCO,ANTH,218,57.8571,7
UBCO,ANTH,227,83.9000,2
UBCO,ANTH,245,76.2761,15
UBCO,ANTH,277,75.9497,6
UBCO,ANTH,307,86.3998,8
UBCO,ANTH,313,81.5374,15
UBCO,ANTH,327,85.4333,8
UBCO,ANTH,344,85.9000,1
UBCO,ANTH,345,78.1314,8
UBCO,ANTH,354,84.2000,1
UBCO,ANTH,355,83.2484,13
UBCO,ANTH,375,83.8433,8
UBCO,ANTH,377,78.8255,14
UBCO,ANTH,400,79.0964,20
UBCO,ANTH,401,80.6818,8
UBCO,ANTH,427,78.9792,3
UBCO,ANTH,445,78.2752,10
UBCO,ANTH,452,83.7500,2
UBCO,ANTH,474,78.2955,4
UBCO,FREN,101,83.1190,45
UBCO,FREN,102,79.7897,70
UBCO,FREN,103,75.9347,71
UBCO,FREN,104,75.3708,66
UBCO,FREN,122,77.2416,24
UBCO,FREN,123,77.5482,22
UBCO,FREN,215,79.0330,20
UBCO,FREN,222,75.8487,20
UBCO,FREN,223,77.6907,20
UBCO,FREN,327,84.3090,7
UBCO,FREN,338,83.6450,7
UBCO,FREN,345,84.5371,14
UBCO,FREN,353,81.4346,20
UBCO,FREN,355,83.4605,20
UBCO,FREN,360,76.9012,10
UBCO,FREN,390,89.4000,1
UBCO,FREN,420,85.7096,14
UBCO,FREN,444,76.4415,5
UBCO,FREN,460,79.3800,1
UBCO,FREN,470,88.3800,1
UBCO,ENGL,104,73.7333,3
UBCO,ENGL,109,74.3330,67
UBCO,ENGL,112,73.7576,498
UBCO,ENGL,114,67.9116,23
UBCO,ENGL,150,70.9999,227
UBCO,ENGL,151,69.1711,75
UBCO,ENGL,153,71.4504,105
UBCO,ENGL,155,77.9804,17
UBCO,ENGL,156,73.8625,7
UBCO,ENGL,203,73.3545,28
UBCO,ENGL,212,73.1918,17
UBCO,ENGL,215,72.6795,11
UBCO,ENGL,220,72.4030,32
UBCO,ENGL,221,71.6931,32
UBCO,ENGL,224,71.6309,14
UBCO,ENGL,234,75.0829,16
UBCO,ENGL,250,77.4481,29
UBCO,ENGL,291,82.7000,1
UBCO,ENGL,306,76.4621,9
UBCO,ENGL,309,79.8910,18
UBCO,ENGL,333,76.1304,11
UBCO,ENGL,344,76.4236,8
UBCO,ENGL,349,75.2319,18
UBCO,ENGL,352,71.6002,9
UBCO,ENGL,353,73.8863,14
UBCO,ENGL,374,74.4000,1
UBCO,ENGL,376,76.1129,8
UBCO,ENGL,377,74.9678,12
UBCO,ENGL,379,78.8905,12
UBCO,ENGL,386,75.3252,5
UBCO,ENGL,391,82.0500,2
UBCO,ENGL,395,80.7181,29
UBCO,ENGL,445,71.0638,5
UBCO,ENGL,462,82.9267,5
UBCO,ENGL,473,81.9893,12
UBCO,ENGL,475,76.5341,4
UBCO,ENGL,501,88.7205,8
UBCO,SOCW,511,89.9697,19
UBCO,SOCW,512,88.3384,23
UBCO,SOCW,513,91.1134,29
UBCO,SOCW,514,89.6474,19
UBCO,SOCW,515,89.3042,24
UBCO,SOCW,517,89.0653,23
UBCO,SOCW,520,88.9824,11
UBCO,SOCW,531,88.8157,14
UBCO,SOCW,540,88.0560,69
UBCO,SOCW,551,87.1735,30
UBCO,SOCW,553,87.2615,29
UBCO,SOCW,554,89.7866,25
UBCO,SOCW,555,84.5403,15
UBCO,SOCW,564,89.8218,16
UBCO,LATN,300,78.8941,4
UBCO,NLEK,331,81.8300,1
UBCO,NLEK,351,79.3300,1
UBCO,ECON,101,67.6501,70
UBCO,ECON,102,68.1865,68
UBCO,ECON,204,62.2169,31
UBCO,ECON,205,62.1958,31
UBCO,ECON,221,66.4911,20
UBCO,ECON,225,72.4600,5
UBCO,ECON,232,73.5885,18
UBCO,ECON,295,67.5554,29
UBCO,ECON,308,61.7196,20
UBCO,ECON,320,75.8129,9
UBCO,ECON,327,65.7221,20
UBCO,ECON,328,69.9246,20
UBCO,ECON,331,77.7425,25
UBCO,ECON,339,69.5692,19
UBCO,ECON,340,73.8550,26
UBCO,ECON,345,70.7423,54
UBCO,ECON,347,70.6500,4
UBCO,ECON,351,68.8752,18
UBCO,ECON,352,75.9605,11
UBCO,ECON,355,74.4084,44
UBCO,ECON,356,74.1327,29
UBCO,ECON,360,70.8263,32
UBCO,ECON,361,65.0633,14
UBCO,ECON,363,76.6000,4
UBCO,ECON,370,67.6467,20
UBCO,ECON,371,71.7530,23
UBCO,ECON,386,62.9751,20
UBCO,ECON,391,74.7920,68
UBCO,ECON,401,75.4586,12
UBCO,ECON,402,82.1712,16
UBCO,ECON,427,73.5854,14
UBCO,ECON,495,95.7000,1
UBCO,HIST,110,69.8515,32
UBCO,HIST,111,69.7031,7
UBCO,HIST,112,73.4215,15
UBCO,HIST,115,66.7666,21
UBCO,HIST,126,55.1230,20
UBCO,HIST,145,72.2328,25
UBCO,HIST,151,75.7830,9
UBCO,HIST,160,76.7167,3
UBCO,HIST,222,81.1650,2
UBCO,HIST,300,76.2083,4
UBCO,HIST,301,72.7251,6
UBCO,HIST,302,76.6800,1
UBCO,HIST,304,74.0333,3
UBCO,HIST,306,76.2300,1
UBCO,HIST,307,69.1851,9
UBCO,HIST,317,74.1346,11
UBCO,HIST,336,71.2349,8
UBCO,HIST,344,25.2000,10
UBCO,HIST,375,84.4600,1
UBCO,HIST,382,72.7964,16
UBCO,HIST,383,74.6817,15
UBCO,HIST,385,70.2700,1
UBCO,HIST,395,78.9993,8
UBCO,HIST,396,29.8750,8
UBCO,HIST,418,83.6500,1
UBCO,HIST,443,35.4713,8
UBCO,HIST,444,85.7294,6
UBCO,HIST,452,82.5880,7
UBCO,HIST,460,75.3285,7
UBCO,HIST,468,72.2520,18
UBCO,HIST,469,72.2657,22
UBCO,HIST,473,74.9299,15
UBCO,HIST,495,76.1448,12
UBCO,CORH,203,81.9713,18
UBCO,CORH,204,78.4630,12
UBCO,CORH,205,83.0353,14
UBCO,CORH,216,76.9175,6
UBCO,CORH,321,85.6863,8
UBCO,CORH,331,81.8413,6
UBCO,BIOL,116,72.3620,50
UBCO,BIOL,117,69.9033,20
UBCO,BIOL,122,69.3530,20
